title,authors,track,url
MutualVPR: A Mutual Learning Framework for Resolving Supervision Inconsistencies via Adaptive Clustering,"Qiwen Gu, Xufei Wang, Junqiao Zhao, Siyue Tao, Tiantian Feng, Ziqiao Wang, Guang Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04388b6780bcf1a39ad0a91422f09a85-Abstract-Conference.html
NoisyRollout: Reinforcing Visual Reasoning with Data Augmentation,"Xiangyan Liu, Jinjie Ni, Zijian Wu, Chao Du, Longxu Dou, Haonan Wang, Tianyu Pang, Michael Qizhe Shieh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0440de9623f97491b6de9b53afcfe6f4-Abstract-Conference.html
Online Prediction with Limited Selectivity,"Licheng Liu, Mingda Qiao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/045c87def0c02e3ad0d3d849766d7f1e-Abstract-Conference.html
Rebalancing Contrastive Alignment with Bottlenecked Semantic Increments in Text-Video Retrieval,"Jian Xiao, Zijie Song, Jialong Hu, Hao Cheng, Zhenzhen Hu, Jia Li, Richang Hong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/045da2b279b3efaf344d488c7da2aba6-Abstract-Conference.html
Rationalized All-Atom Protein Design with Unified Multi-Modal Bayesian Flow,"Hanlin Wu, Yuxuan Song, Zhe Zhang, Zhilong Zhang, Hao Zhou, Wei-Ying Ma, Jingjing Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0463ec87d0ac1e98a6cbe3d95d4e3e35-Abstract-Conference.html
Deep Taxonomic Networks for Unsupervised Hierarchical Prototype Discovery,"Zekun Wang, Ethan Haarer, Tianyi Zhu, Zhiyi Dai, Christopher MacLellan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/046e13763cf3f108cde41248abb91065-Abstract-Conference.html
Hierarchical Self-Attention: Generalizing Neural Attention Mechanics to Multi-Scale Problems,"Saeed Amizadeh, Sara Abdali, Yinheng Li, Kazuhito Koishida",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0480adaf62a918405a5e3b1031e0c056-Abstract-Conference.html
D-VST: Diffusion Transformer for Pathology-Correct Tone-Controllable Cross-Dye Virtual Staining of Whole Slide Images,"shurong yang, Dong Wei, Yihuang Hu, Qiong Peng, Hong Liu, Yawen Huang, Xian Wu, Yefeng Zheng, Liansheng Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/048445f5e3321dc9721930b15ba9387b-Abstract-Conference.html
A Learning-Augmented Dynamic Programming Approach for Orienteering Problem with Time Windows,"Guansheng Peng, Lining Xing, Fuyan Ma, Aldy Gunawan, Guopeng Song, Pieter Vansteenwegen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04925c3dfec88f98c6c61031aac05ba5-Abstract-Conference.html
Rethinking Nighttime Image Deraining via Learnable Color Space Transformation,"Qiyuan Guan, Xiang Chen, Guiyue Jin, Jiyu Jin, Shumin Fan, Tianyu Song, Jinshan Pan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04b7126c370f175204442098356dc239-Abstract-Conference.html
Mind-the-Glitch: Visual Correspondence for Detecting Inconsistencies in Subject-Driven Generation,"Abdelrahman Eldesokey, Aleksandar Cvejić, Bernard Ghanem, Peter Wonka",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04b7e69b74d8637d554849a9c313a0f7-Abstract-Conference.html
Optimal Estimation of the Best Mean in Multi-Armed Bandits,"Takayuki Osogami, Junya Honda, Junpei Komiyama",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04bb165d5fb90aef582f39a58f4bf072-Abstract-Conference.html
Frame In-N-Out: Unbounded Controllable Image-to-Video Generation,"Boyang Wang, Xuweiyi Chen, Matheus Gadelha, Zezhou Cheng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04d8c25cbf0d5e1b70d64e672ac92637-Abstract-Conference.html
VFRTok: Variable Frame Rates Video Tokenizer with Duration-Proportional Information Assumption,"Tianxiong Zhong, Xingye Tian, Boyuan Jiang, Xuebo Wang, Xin Tao, Pengfei Wan, Zhiwei Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04f5bd4d0accfb9d1dbefc4d575f3f1d-Abstract-Conference.html
Structural Entropy Guided Agent for Detecting and Repairing Knowledge Deficiencies in LLMs,"Yifan Wei, Xiaoyan Yu, Tengfei Pan, Angsheng Li, Li Du",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0503f5dce343a1d06d16ba103dd52db1-Abstract-Conference.html
UltraHR-100K: Enhancing UHR Image Synthesis with A Large-Scale High-Quality Dataset,"Chen Zhao, En Ci, Yunzhe Xu, Tiehan Fan, Shanyan Guan, Yanhao Ge, Jian Yang, Ying Tai",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0506ad3d1bcc8398a920db9340f27fe4-Abstract-Conference.html
Does Object Binding Naturally Emerge in Large Pretrained Vision Transformers?,"Yihao Li, Saeed Salehi, Lyle H. Ungar, Konrad Kording",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/050b8ff31bee2dfea65b731e71baccd5-Abstract-Conference.html
Prompt-Guided Alignment with Information Bottleneck Makes Image Compression Also a Restorer,"Xuelin Shen, Quan Liu, Jiayin Xu, Wenhan Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/050f52e72da0c4ae6eb50d32dfbf7eeb-Abstract-Conference.html
"MonarchAttention: Zero-Shot Conversion to Fast, Hardware-Aware Structured Attention","Can Yaras, Alec Xu, Pierre Abillama, Changwoo Lee, Laura Balzano",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/050f8591be3874b52fdac4e1060eeb29-Abstract-Conference.html
AnimateQR: Bridging Aesthetics and Functionality in Dynamic QR Code Generation,"Guangyang Wu, Huayu Zheng, Siqi Luo, Guangtao Zhai, Xiaohong Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0524ee0a5f7b9f68eebe0b1740479491-Abstract-Conference.html
CDFlow: Building Invertible Layers with Circulant and Diagonal Matrices,"XUCHEN FENG, Siyu Liao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/054a9c9f6249eee0093a85ccee5b3313-Abstract-Conference.html
Cost-aware LLM-based Online Dataset Annotation,"Eray Can Elumar, Cem Tekin, Osman Yagan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/054e9f9a286671ababa3213d6e59c1c2-Abstract-Conference.html
SynCL: A Synergistic Training Strategy with Instance-Aware Contrastive Learning for End-to-End Multi-Camera 3D Tracking,"Shubo Lin, Yutong Kou, Zirui Wu, Shaoru Wang, Bing Li, Weiming Hu, Jin Gao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/056932270665ac01253e5ef7c5dc32aa-Abstract-Conference.html
RNNs perform task computations by dynamically warping neural representations,"Arthur Pellegrino, Angus Chadwick",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0572c069404875ccca76e822aaf48d50-Abstract-Conference.html
Enigmata:  Scaling Logical Reasoning in Large Language Models with Synthetic Verifiable Puzzles,"Jiangjie Chen, Qianyu He, Siyu Yuan, Aili Chen, Zhicheng Cai, Weinan Dai, Hongli Yu, Jiaze Chen, Xuefeng Li, Qiying Yu, Hao Zhou, Mingxuan Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/058460c719f190500568b341bd06875f-Abstract-Conference.html
How Classifier Features Transfer to Downstream: An Asymptotic Analysis in a Two-Layer Model,"HEE BIN YOO, Sungyoon Lee, Cheongjae Jang, Dong-Sig Han, Jaein Kim, Seunghyeon Lim, Byoung-Tak Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/058aca9c0a4cab123feaf5ae803fd181-Abstract-Conference.html
Gradient-Variation Online Adaptivity for Accelerated Optimization with Hölder Smoothness,"Yuheng Zhao, Yu-Hu Yan, Kfir Y. Levy, Peng Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/05a3d6c357b596f8ea463e1ccfd441d6-Abstract-Conference.html
Cooperative Bargaining Games Without Utilities: Mediated Solutions from Direction Oracles,"Kushagra Gupta, Surya Murthy, Mustafa Karabag, Ufuk Topcu, David Fridovich-Keil",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/05c1c6b0ecfed4c29e39adb226da0d5e-Abstract-Conference.html
PINN Balls: Scaling Second-Order Methods for PINNs with Domain Decomposition and Adaptive Sampling,"Andrea Bonfanti, Ismael Medina, Roman List, Björn Staeves, Roberto Santana, Marco Ellero",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/05dbca96b388e7dc4138b73bd1515cdf-Abstract-Conference.html
"Audits Under Resource, Data, and Access Constraints: Scaling Laws For Less Discriminatory Alternatives","Sarah Cen, Salil Goyal, Zaynah Javed, Ananya Karthik, Percy Liang, Daniel Ho",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/05dc08730e32441edff52b0fa6caab5f-Abstract-Conference.html
PhysVLM-AVR: Active Visual Reasoning for Multimodal Large Language Models in Physical Environments,"Weijie Zhou, Xuantang Xiong, Yi Peng, Manli Tao, Chaoyang Zhao, Honghui Dong, Ming Tang, Jinqiao Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/05e76d29b99b14f1c63fce1a93b4d4ec-Abstract-Conference.html
Look Before You Leap: A GUI-Critic-R1 Model for Pre-Operative Error Diagnosis in GUI Automation,"Yuyang Wanyan, Xi Zhang, Haiyang Xu, Haowei Liu, Junyang Wang, Jiabo Ye, Yutong Kou, Ming Yan, Fei Huang, Xiaoshan Yang, Weiming Dong, Changsheng Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/05f7fb7bc9a3cc4608f1c6f2cdc79eae-Abstract-Conference.html
SAD Neural Networks: Divergent Gradient Flows and Asymptotic Optimality via o-minimal Structures,"Julian Kranz, Davide Gallon, Steffen Dereich, Arnulf Jentzen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/05fb0f4e645cad23e0ab59d6b9901428-Abstract-Conference.html
Closed-Form Training Dynamics Reveal Learned Features and Linear Structure in Word2Vec-like Models,"Dhruva Karkada, James Simon, Yasaman Bahri, Michael R. Deweese",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/060f64f690417a5cc6a882479478fd96-Abstract-Conference.html
BrainMoE: Cognition Joint Embedding via Mixture-of-Expert Towards Robust Brain Foundation Model,"Ziquan Wei, Tingting Dan, Tianlong Chen, Guorong Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/061238f13b8e65ce435c4a691ff5d7f1-Abstract-Conference.html
Spectral Compressive Imaging via Chromaticity-Intensity Decomposition,"Xiaodong Wang, Zijun He, Ping Wang, Lishun Wang, Yanan Hu, Xin Yuan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0620d954fa12c8edb4d3def0f16316ad-Abstract-Conference.html
Kuramoto Orientation Diffusion Models,"Yue Song, Andy Keller, Sevan Brodjian, Takeru Miyato, Yisong Yue, Pietro Perona, Max Welling",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/062649fadaed89b5bcdc74359db8a35b-Abstract-Conference.html
VIKING: Deep variational inference with stochastic projections,"Samuel Matthiesen, Hrittik Roy, Nicholas Krämer, Yevgen Zainchkovskyy, Stas Syrota, Alejandro Valverde Mahou, Carl Henrik Ek, Søren Hauberg",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/062717496d237e770a3819d13a3424d8-Abstract-Conference.html
DevFD : Developmental Face Forgery Detection by Learning Shared and Orthogonal LoRA Subspaces,"Tianshuo Zhang, Li Gao, Siran Peng, Xiangyu Zhu, Zhen Lei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/062cbe9b9f180f3767d106c1221889ce-Abstract-Conference.html
RoMA: Scaling up Mamba-based Foundation Models for Remote Sensing,"Fengxiang Wang, Yulin Wang, Mingshuo Chen, Haotian Wang, Hongzhen Wang, Haiyan Zhao, Yangang Sun, Shuo Wang, Di Wang, Long Lan, Wenjing Yang, Jing Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/065c00e902f3f0117d1a4da0a9b0e497-Abstract-Conference.html
TRUST: Test-Time Refinement using Uncertainty-Guided SSM Traverses,"Sahar Dastani, Ali Bahri, Gustavo Vargas Hakim, Moslem Yazdanpanah, Mehrdad Noori, David OSOWIECHI, Samuel Barbeau, Ismail Ayed, Herve Lombaert, Christian Desrosiers",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/065cb28127caf25d9f186f5460d7bb9c-Abstract-Conference.html
Jacobian-Based Interpretation of Nonlinear Neural Encoding Model,"Xiaohui Gao, Haoran Yang, cheng yue, Mengfei Zuo, Yiheng Liu, Peiyang Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/065e259a1d2d955e63b99aac6a3a3081-Abstract-Conference.html
SEGA: Shaping Semantic Geometry for Robust Hashing under Noisy Supervision,"Yiyang Gu, Bohan Wu, Qinghua Ran, Rong-Cheng Tu, Xiao Luo, Zhiping Xiao, Wei Ju, Dacheng Tao, Ming Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0663a39baab211328fc865f91abc75ab-Abstract-Conference.html
DexFlyWheel: A Scalable and Self-improving Data Generation Framework for Dexterous Manipulation,"Kefei Zhu, Fengshuo Bai, YuanHao Xiang, Yishuai Cai, Xinglin Chen, Ruochong Li, Xingtao Wang, Hao Dong, Yaodong Yang, Xiaopeng Fan, Yuanpei Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/066c5542795287822f4f076cf330e5a2-Abstract-Conference.html
BioCG: Constrained Generative Modeling for Biochemical Interaction Prediction,"Amitay Sicherman, Kira Radinsky",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/066e4dbfeccb5dc2851acd5eca584937-Abstract-Conference.html
EfficientNav: Towards On-Device Object-Goal Navigation with Navigation Map Caching and Retrieval,"Zebin Yang, Sunjian Zheng, Tong Xie, Tianshi Xu, Bo Yu, Fan Wang, Jie Tang, Shaoshan Liu, Meng Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/067437c6d5d0369b6d09200bef89715b-Abstract-Conference.html
Demystifying Language Model Forgetting with Low-rank Example Associations,"Xisen Jin, Xiang Ren",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06872e1e6d11baf2ae27285c50132f4f-Abstract-Conference.html
VideoRFT: Incentivizing Video Reasoning Capability in MLLMs via Reinforced Fine-Tuning,"Qi (Cheems) Wang, Yanrui Yu, Ye Yuan, Rui Mao, Tianfei Zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06b71ad997f7e3e4b2e2f2ea12e5a759-Abstract-Conference.html
Alternating Gradient Flows: A Theory of Feature Learning in Two-layer Neural Networks,"Daniel Kunin, Giovanni Luca Marchetti, Feng Chen, Dhruva Karkada, James Simon, Michael R. Deweese, Surya Ganguli, Nina Miolane",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06cbd2e81dfbd3bb4cb0abce95b32584-Abstract-Conference.html
FedWMSAM: Fast and Flat Federated Learning via Weighted Momentum and Sharpness-Aware Minimization,"Tianle Li, Yongzhi Huang, Linshan Jiang, Chang Liu, Qipeng Xie, Wenfeng Du, Lu Wang, Kaishun Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06d2e62af8bff76aa4aef37e750dc908-Abstract-Conference.html
Open Vision Reasoner: Transferring Linguistic Cognitive Behavior for Visual Reasoning,"Yana Wei, Liang Zhao, Jianjian Sun, Kangheng Lin, jisheng yin, Jingcheng Hu, Yinmin Zhang, En Yu, Haoran Lv, Zejia Weng, Jia Wang, Qi Han, Zheng Ge, Xiangyu Zhang, Daxin Jiang, Vishal M. Patel",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06d86daa7001b7ea755ac4c80dc93497-Abstract-Conference.html
Partial Information Decomposition via Normalizing Flows in Latent Gaussian Distributions,"Wenyuan Zhao, Adithya Balachandran, Chao Tian, Paul Liang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06f484b5e9ce4e4b0e88ac0f29239201-Abstract-Conference.html
Efficient Utility-Preserving Machine Unlearning with Implicit Gradient Surgery,"Shiji Zhou, Tianbai Yu, Zhi Zhang, Heng Chang, Xiao Zhou, Dong Wu, Han Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06fc38f5c21ae66ef955e28b7a78ece5-Abstract-Conference.html
When Causal Dynamics Matter: Adapting Causal Strategies through Meta-Aware Interventions,"Moritz Willig, Tim Woydt, Devendra Singh Dhami, Kristian Kersting",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/06fc7ae4a11a7eb5e20fe018db6c036f-Abstract-Conference.html
Generative Caching for Structurally Similar Prompts and Responses,"Sarthak Chakraborty, Suman Nath, Xuchao Zhang, Chetan Bansal, Indranil Gupta",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/07024f0479ae2f4981ed6cb3ebd81620-Abstract-Conference.html
Dual-Path Temporal Decoder for End-to-End Multi-Object Tracking,"Hyunseop Kim, Juheon Jeong, Hanul Kim, Yeong Jun Koh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/07054a34f24ac3ef64c5f2fdf571b8c0-Abstract-Conference.html
"Think Silently, Think Fast: Dynamic Latent Compression of LLM Reasoning Chains","Wenhui Tan, Jiaze Li, Jianzhong Ju, Zhenbo Luo, Ruihua Song, Jian Luan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0706261aedab63814a2b73c32564b4c4-Abstract-Conference.html
StreamFlow: Streaming Audio Generation from Discrete Tokens via Streaming Flow Matching,"Ha-Yeong Choi, Sang-Hoon Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0713495297dab18fabca4795cb9ef8ef-Abstract-Conference.html
Zero-Shot Performance Prediction for Probabilistic Scaling Laws,"Viktoria Schram, Markus Hiller, Daniel Beck, Trevor Cohn",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/072769405a3c1b60171d09c0ade96ebf-Abstract-Conference.html
Overcoming Challenges of Long-Horizon Prediction in Driving World Models,"Arian Mousakhan, Sudhanshu Mittal, Silvio Galesso, Karim Farid, Thomas Brox",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/072f3fc64b161537cd0c28fad7177679-Abstract-Conference.html
The VLLM Safety Paradox: Dual Ease in Jailbreak Attack and Defense,"Yangyang Guo, Fangkai Jiao, Liqiang Nie, Mohan Kankanhalli",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/073065bcd3a91cd930fd0665bee47038-Abstract-Conference.html
Incentivizing LLMs to Self-Verify Their Answers,"Fuxiang Zhang, Jiacheng Xu, Chaojie Wang, Ce Cui, Yang Liu, Bo An",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/07320f63b9d44f0f128f68ab56721729-Abstract-Conference.html
Coreset for Robust Geometric Median: Eliminating Size Dependency on Outliers,"Ziyi Fang, Lingxiao Huang, Runkai Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/074b0ec9ba8709ce2d14cd46ea7294e9-Abstract-Conference.html
